charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
856266127RR0001,32304,2023-03-31,26,8,HETHERINGTON,TOM,,DIRECTOR,Y,,
856266127RR0001,32305,2023-03-31,26,9,NEIL,GARY,,DIRECTOR,,,
883407207RR0001,32306,2023-04-30,26,1,HARPER,KEN,,SECRETARY,Y,2012-08-06,
883407207RR0001,32307,2023-04-30,26,2,SOMERVILLE,WENDY,,DIRECTOR,Y,2016-08-01,2023-09-21
883407207RR0001,32308,2023-04-30,26,3,MOFFAT,GORD,,VICE PRESIDENT,Y,2011-08-01,
883407207RR0001,32309,2023-04-30,26,4,CHARLTON,TED,,PRESIDENT,Y,2018-08-06,2023-09-21
883407207RR0001,32310,2023-04-30,26,5,MCKNIGHT,DOUG,,DIRECTOR,Y,2021-08-02,
883407207RR0001,32311,2023-04-30,26,6,OAKDEN,CATHERINE,R,TREASURER,Y,2007-08-06,
791148497RR0001,32312,2023-03-31,26,1,DUVIEUSART,MARIE-PASCALE,,SECRÉTAIRE,Y,2016-04-18,
791148497RR0001,32313,2023-03-31,26,2,DUMONT,VIRGINIE,,VICE-PRÉSIDENT,Y,2016-06-08,2022-04-20
791148497RR0001,32314,2023-03-31,26,3,CHAUVETTE,LISANNE,,ADMINISTRATEUR,Y,2017-03-09,
791148497RR0001,32315,2023-03-31,26,4,LACHANCE,AUDRREY,,ADMINISTRATRICE,Y,2018-03-21,
791148497RR0001,32316,2023-03-31,26,5,BOUCHARD,CHANTAL,,ADMINISTRATRICE,Y,2019-03-21,
791148497RR0001,32317,2023-03-31,26,6,BLAIS,ANDRÉANNE,,PRÉSIDENTE,Y,2019-09-26,
791148497RR0001,32318,2023-03-31,26,7,LEVASSEUR,PIERRE,,VICE-PRÉSIDENT,Y,2019-09-26,
791148497RR0001,32319,2023-03-31,26,8,TRAVERSY,LUC,,ADMINISTRATEUR,Y,2022-06-09,
791148497RR0001,32320,2023-03-31,26,9,LAPLANTE,EMMANUEL,,ADMINISTRATEUR,Y,2022-02-09,
791148497RR0001,32321,2023-03-31,26,10,LORD,STÉPHANIE,,ADMINISTRATRICE,Y,2022-08-26,
791148497RR0001,32322,2023-03-31,26,11,BOIVIN,JEAN-FRANÇOIS,,ADMINISTRATEUR,Y,2022-08-26,
825581614RR0001,32323,2023-03-31,25,1,MORRISON,ANNE,,DIRECTOR,Y,2016-05-25,
825581614RR0001,32324,2023-03-31,25,2,LANDRY,TOMMY,,DIRECTOR,Y,2017-06-03,
825581614RR0001,32325,2023-03-31,25,3,FRISCH,SYLVIA,,SECRETARY,N,2017-06-03,
825581614RR0001,32326,2023-03-31,25,4,FRISCH,JULIANA,,TREASURER,N,2009-05-24,
825581614RR0001,32327,2023-03-31,25,5,JONES,SEBASTIAN,,VICE PRESIDENT,Y,2010-05-30,
825581614RR0001,32328,2023-03-31,25,6,BROWN,SHELLEY,,PRESIDENT,Y,2014-05-27,
840103444RR0001,32329,2023-04-30,26,1,COLPRON,LILIANE,,"PRÉSIDENTE, SECRÉTAIRE",Y,2012-10-19,
840103444RR0001,32330,2023-04-30,26,2,CADORET,ALAIN,,ADMINISTRATEUR,Y,2018-03-15,
840103444RR0001,32331,2023-04-30,26,3,KARSENTI,SABINE,,ADMINISTRATEUR,Y,2018-11-15,
873847966RR0001,32332,2023-08-31,26,1,Otton,Victoria,S,Past President,Y,2021-01-01,2021-12-31
873847966RR0001,32333,2023-08-31,26,2,Golds,Elaine,,Director at Large,Y,2021-01-01,2021-12-31
873847966RR0001,32334,2023-08-31,26,3,Kernighan,Edie,,Treasurer,Y,2021-01-01,2021-12-31
873847966RR0001,32335,2023-08-31,26,4,Leko,Kathy,,Director at Large,Y,2021-01-01,2021-12-31
873847966RR0001,32336,2023-08-31,26,5,McArthur,Ian,,President,Y,2021-01-01,2021-12-31
873847966RR0001,32337,2023-08-31,26,6,Wormwold,Brian,,Vice President,Y,2021-01-01,2021-12-31
873847966RR0001,32338,2023-08-31,26,7,Austin,Lori,,Director at Large,Y,2021-01-01,2021-12-31
873847966RR0001,32339,2023-08-31,26,8,Rudd,Jeff,,Director at Large,Y,2022-01-01,2022-12-31
873847966RR0001,32340,2023-08-31,26,9,Buchan,Philip,,Director at Large,Y,2023-01-01,
873847966RR0001,32341,2023-08-31,26,10,Dupont,Laura,,Diector at Large,Y,2023-01-01,
855749081RR0001,32342,2023-04-30,26,1,PARENTEAU,MICHEL R.,,TRESORIER ET PRÉSIDENT,Y,2009-05-01,
855749081RR0001,32343,2023-04-30,26,2,COMTOIS,SUZANNE,,ADMINISTRATEUR,Y,2009-05-01,
855749081RR0001,32344,2023-04-30,26,3,GARIEPY,MICHEL,,ADMINISTRATEUR,Y,2012-01-21,
855749081RR0001,32345,2023-04-30,26,4,RAINVILLE,ANDRÉ,,ADMINISTRATEUR,Y,2011-02-26,
855749081RR0001,32346,2023-04-30,26,5,MURPHY,DOUGLAS,,ADMINISTRATEUR,Y,2012-05-01,
722301405RR0001,32347,2023-04-30,26,1,ANDERSON BUMSTEAD,MORGAN,MA,DIRECTOR,N,2022-05-31,
722301405RR0001,32348,2023-04-30,26,2,BUMSTEAD,SCOTT,SB,DIRECTOR,N,2022-05-31,
722301405RR0001,32349,2023-04-30,26,3,HILL,DOUGLAS,DH,DIRECTOR,Y,2022-05-31,
811966324RR0001,32350,2023-03-31,26,1,PITTFIELD,CHIP,,CHAIRMAN,Y,2022-10-26,2025-10-25
811966324RR0001,32351,2023-03-31,26,2,DOUGLAS,PAUL,,VICE PRESIDENT,Y,2022-10-26,2025-10-25
811966324RR0001,32352,2023-03-31,26,3,BUHR,MARY,,DIRECTOR,Y,2022-10-26,2025-10-25
811966324RR0001,32353,2023-03-31,26,4,COYNE,JOHN,,DIRECTOR,Y,2022-10-26,2025-10-25
811966324RR0001,32354,2023-03-31,26,5,KFOURY,MELANIE,,DIRECTOR,Y,2022-10-26,2025-10-25
772901401RR0001,32355,2023-09-30,26,1,Akman,Justine,,President,Y,2021-10-06,2025-01-23
772901401RR0001,32356,2023-09-30,26,2,Petit,Joel,,Vice President,Y,2021-10-06,2025-01-23
772901401RR0001,32357,2023-09-30,26,3,McMullen,Bruce,,Treasurer,Y,2021-10-06,2025-01-23
772901401RR0001,32358,2023-09-30,26,4,Labrecque-Riel,Colette,,Secretary,Y,2021-10-06,2025-01-23
772901401RR0001,32359,2023-09-30,26,5,Dale,Ann,,Director,Y,2021-10-06,2025-01-23
772901401RR0001,32360,2023-09-30,26,6,Bialowas,Cory,,Director,Y,2022-01-25,2025-01-23
772901401RR0001,32361,2023-09-30,26,7,Foley,Isabelle,,Director,Y,2022-01-25,2025-01-23
772901401RR0001,32362,2023-09-30,26,8,Cheodore,Paul,,Director,Y,2022-01-25,2025-01-23
772901401RR0001,32363,2023-09-30,26,9,Murphy,Michael,,Director,Y,2022-01-25,2025-01-23
772901401RR0001,32364,2023-09-30,26,10,Hill,Greg,,Director,Y,2022-01-25,2025-01-23
772901401RR0001,32365,2023-09-30,26,11,Hemmingway,Christopher,,Director,Y,2022-09-22,2025-01-23
772901401RR0001,32366,2023-09-30,26,12,Reissing,Elke,,Director,Y,2023-01-23,2025-01-23
844076505RR0001,32367,2023-04-30,26,1,FIELDWEBSTER,JESSE,,DIRECTOR,Y,2019-10-24,
844076505RR0001,32368,2023-04-30,26,2,MOLESWORTH,BILL,,SECRETARY,Y,2019-06-12,
844076505RR0001,32369,2023-04-30,26,3,ROMBACH,ISABELLA,,CO-CHAIR,Y,2014-10-08,
844076505RR0001,32370,2023-04-30,26,4,WILKINS,DAVID,,CO CHAIR,Y,2012-02-16,
844076505RR0001,32371,2023-04-30,26,5,WOOD,LYLE,,TREASURER,Y,2019-10-24,
844076505RR0001,32372,2023-04-30,26,6,ZELLIGAN,SCOTT,,DIRECTOR,Y,2017-03-22,
895036358RR0001,32373,2023-03-31,25,1,MCCARTHY,ALAN,,DIRECTOR,Y,2015-04-01,
895036358RR0001,32374,2023-03-31,25,2,NOEL,MAYCO,,CHAIR,Y,2015-04-01,
895036358RR0001,32375,2023-03-31,25,3,BAILEY,DAVE,,DIRECTOR,Y,2015-04-01,
895036358RR0001,32376,2023-03-31,25,4,CHARLESON,JOSHUA,,DIRECTOR,Y,2018-04-01,
895036358RR0001,32377,2023-03-31,25,5,JOHNSON,GARY,,VICE-CHAIR,Y,2014-04-01,
895036358RR0001,32378,2023-03-31,25,6,ATLEO,TYSON,,DIRECTOR,Y,2020-01-13,
895036358RR0001,32379,2023-03-31,25,7,ROBERTS,KEL,,DIRECTOR,Y,2020-04-01,
895036358RR0001,32380,2023-03-31,25,8,DICK,JARED,,DIRECTOR,Y,2020-04-01,
895036358RR0001,32381,2023-03-31,25,9,DORWARD,TERRY,,DIRECTOR,Y,2020-04-01,
895036358RR0001,32382,2023-03-31,25,10,MCPHAIL,HOLLY,,TREASURER AND SECRETARY,Y,2020-04-01,
895036358RR0001,32383,2023-03-31,25,11,O'CONNER,BRYCE,,DIRECTOR,Y,2020-04-01,
895036358RR0001,32384,2023-03-31,25,12,PICCO,CANDACE,,DIRECTOR,Y,2020-04-01,
890107972RR0001,32385,2023-03-31,26,1,Chiasson,Roland,,Past-president,Y,2019-06-07,
890107972RR0001,32386,2023-03-31,26,2,killick,matt,,treasurer,Y,2018-06-01,
890107972RR0001,32387,2023-03-31,26,3,Lushington,Michael,,secretary,Y,2015-06-05,
890107972RR0001,32388,2023-03-31,26,4,Mansz,Paul,,Director,Y,2015-06-05,
890107972RR0001,32389,2023-03-31,26,5,Janin,Pierre,,Director,Y,2020-06-26,
890107972RR0001,32390,2023-03-31,26,6,Hinds,Sonya,,director,Y,2020-06-26,
890107972RR0001,32391,2023-03-31,26,7,Leger,Anne Marie,,Co-President,Y,2020-06-26,
890107972RR0001,32392,2023-03-31,26,8,Riddell,Jan,,Director,Y,2021-06-14,
890107972RR0001,32393,2023-03-31,26,9,Dickinson,Cheyenne,,Director,Y,2021-06-14,
890107972RR0001,32394,2023-03-31,26,10,Dingman,Jennifer,,director,Y,2021-06-14,
890107972RR0001,32395,2023-03-31,26,11,Brown,Ashley,,director,Y,2022-11-19,
890107972RR0001,32396,2023-03-31,26,12,Diamond,Tony,,director,Y,2022-06-03,
841673536RR0001,32397,2023-04-30,26,1,TURNER,WILLIAM,C,CHAIR,Y,2022-10-24,2025-10-24
841673536RR0001,32398,2023-04-30,26,2,WALKDEN,NICHOLA,R,VICE-CHAIR,Y,2022-10-24,2025-10-24
841673536RR0001,32399,2023-04-30,26,3,FAWCETT,IAN,,SECRETARY-TREASURER,Y,2022-10-24,2025-10-24
841673536RR0001,32400,2023-04-30,26,4,ARNASON,KATHLEEN,G,TRUSTEE,Y,2022-10-24,2025-10-24
841673536RR0001,32401,2023-04-30,26,5,GILLESPIE,KYLE,W,TRUSTEE,Y,2022-10-24,2025-10-24
860249630RR0001,32402,2023-09-30,26,1,Brunke,Tiffany,T,Director,Y,2022-10-01,2023-09-30
860249630RR0001,32403,2023-09-30,26,2,Holm,Judith,J,Director,Y,2022-10-01,2023-09-30
860249630RR0001,32404,2023-09-30,26,3,Halvorson,Carl,C,Director,Y,2022-10-01,2023-09-30
860249630RR0001,32405,2023-09-30,26,4,L'Hirondelle,Gwenyth,G,Treasurer,Y,2022-10-01,2023-09-30
860249630RR0001,32406,2023-09-30,26,5,Shephard,Rachel,R,Director,Y,2022-10-01,2023-09-30
860249630RR0001,32407,2023-09-30,26,6,Wald,Alison,A,Director,Y,2022-10-01,2023-09-30
860249630RR0001,32408,2023-09-30,26,7,Journeay,John Murray,J M,Director,Y,2022-10-01,2023-09-30
886289438RR0001,32409,2023-03-31,26,1,ACKERMAN,LORI,,DIRECTOR,Y,2023-08-01,
886289438RR0001,32410,2023-03-31,26,2,ALAN,DANNIELLE,,DIRECTOR,Y,2016-01-01,
886289438RR0001,32411,2023-03-31,26,3,AUSTIN,MATT,,DIRECTOR,Y,2022-05-01,
886289438RR0001,32412,2023-03-31,26,4,BAINS,SIMRAN,,DIRECTOR,Y,2022-01-01,
886289438RR0001,32413,2023-03-31,26,5,BAXTER,RAMONA,,DIRECTOR,Y,2022-06-01,
886289438RR0001,32414,2023-03-31,26,6,BOOTH,WENDY,,DIRECTOR,Y,2022-01-01,
886289438RR0001,32415,2023-03-31,26,7,CHAPPELL,HARLEY,,DIRECTOR,Y,2019-01-01,
886289438RR0001,32416,2023-03-31,26,8,CLASSEN,ANNA,,DIRECTOR,Y,2021-05-01,
886289438RR0001,32417,2023-03-31,26,9,COTE,BARB,,DIRECTOR,Y,2021-01-10,
886289438RR0001,32418,2023-03-31,26,10,CROMPTON,JACK,,DIRECTOR,Y,2022-12-01,
886289438RR0001,32419,2023-03-31,26,11,DOYLE,CASSIE,,DIRECTOR,Y,2018-01-01,
886289438RR0001,32420,2023-03-31,26,12,DUNCAN,KEVIN,,DIRECTOR,Y,2019-10-01,2022-05-31
886289438RR0001,32421,2023-03-31,26,13,DUONG,ANN,,DIRECTOR,Y,2022-03-01,
886289438RR0001,32422,2023-03-31,26,14,FAGANELLO,TARA,,DIRECTOR,Y,2017-06-01,
886289438RR0001,32423,2023-03-31,26,15,FOLKARD,PERCY,,DIRECTOR,Y,2020-06-01,
886289438RR0001,32424,2023-03-31,26,16,GALE,NANCY,,DIRECTOR,Y,2021-01-01,
886289438RR0001,32425,2023-03-31,26,17,GILL,JAG,,DIRECTOR,Y,2023-01-01,
886289438RR0001,32426,2023-03-31,26,18,GUICHEN,PERCY,,DIRECTOR,Y,2021-01-01,
886289438RR0001,32427,2023-03-31,26,19,HALLS,LORI,,DIRECTOR,Y,2021-01-01,
886289438RR0001,32428,2023-03-31,26,20,HANSEN,COLIN,,CHAIR,Y,2014-04-01,
886289438RR0001,32429,2023-03-31,26,21,HARVIE,GEORGE,,DIRECTOR,Y,2023-02-01,
886289438RR0001,32430,2023-03-31,26,22,HEINTZMAN,PATRICIA,,DIRECTOR,Y,2019-01-01,
886289438RR0001,32431,2023-03-31,26,23,JACKSON,COREY,,DIRECTOR,Y,2021-01-01,
886289438RR0001,32432,2023-03-31,26,24,KILAM,STEPHANIE,,DIRECTOR,Y,2015-10-01,
886289438RR0001,32433,2023-03-31,26,25,LEBOURDAIS,MAUREEN,,DIRECTOR,Y,2022-12-01,
886289438RR0001,32434,2023-03-31,26,26,MADILL,JASON,,DIRECTOR,Y,2015-10-01,
886289438RR0001,32435,2023-03-31,26,27,MARTIN,RHONA,,DIRECTOR,Y,2020-01-01,
886289438RR0001,32436,2023-03-31,26,28,MATTHOUSE,LISA,,DIRECTOR,Y,2016-01-01,
886289438RR0001,32437,2023-03-31,26,29,MICHELL,ROBERT,,DIRECTOR,Y,2022-10-01,
886289438RR0001,32438,2023-03-31,26,30,MOON,SHIRLEY,,DIRECTOR,Y,2023-01-01,
886289438RR0001,32439,2023-03-31,26,31,MYCOCK,JEFF,,DIRECTOR,Y,2021-01-01,
886289438RR0001,32440,2023-03-31,26,32,PENNIER,CLARENCE,,DIRECTOR,Y,2019-10-01,
886289438RR0001,32441,2023-03-31,26,33,RANTA,JOHN,,DIRECTOR,Y,2022-12-01,
886289438RR0001,32442,2023-03-31,26,34,SLOAN,NAINA,,DIRECTOR,Y,2018-01-01,
886289438RR0001,32443,2023-03-31,26,35,SQUAKIN,JAMISON,,DIRECTOR,Y,2020-02-01,
886289438RR0001,32444,2023-03-31,26,36,WALTON,RICHARD,,DIRECTOR,Y,2020-07-01,
852542984RR0001,32445,2023-05-31,26,1,MCKENNA,TOM,,PRÉSIDENT,Y,2009-06-01,
852542984RR0001,32446,2023-05-31,26,2,WOLFSON,MICHAEL,,ADMINISTRATEUR,Y,2012-08-15,
852542984RR0001,32447,2023-05-31,26,3,GREENBERG,STEPHEN,,ADMINISTRATEUR,Y,2012-08-15,
852542984RR0001,32448,2023-05-31,26,4,LARSON,ROGER,,ADMINISTRATEUR,Y,2018-07-08,
852542984RR0001,32449,2023-05-31,26,5,DAVIS,ROLLAND,,ADMINISTRATEUR,Y,2012-08-15,
852542984RR0001,32450,2023-05-31,26,6,PROULX,CHANTAL,,SECRÉTAIRE-TRÉSORIÈRE,Y,2016-08-30,
852542984RR0001,32451,2023-05-31,26,7,WEX,RICHARD,,ADMINISTRATEUR,Y,2022-09-04,
832712442RR0001,32452,2023-03-31,26,1,MCDONNELL,JUSTINE,,PRESIDENT,Y,2022-04-01,2023-03-31
832712442RR0001,32453,2023-03-31,26,2,FISHER,GARY,J,TREASURER,Y,2022-04-01,2023-03-31
801879719RR0001,32454,2023-08-31,26,1,Anderson,Glenn,A,President,Y,2011-08-31,
801879719RR0001,32455,2023-08-31,26,2,Burt,Bruce,F,Treasurer,Y,2011-08-31,
801879719RR0001,32456,2023-08-31,26,3,Baltovich,Paul,J,Secretary,Y,2013-09-01,
764056891RR0001,32457,2023-06-30,26,1,Bennett,Pam,,Director,Y,2019-09-01,2024-09-10
764056891RR0001,32458,2023-06-30,26,2,Gladwell,Ross,W,Treasurer,Y,2019-09-01,2024-09-10
764056891RR0001,32459,2023-06-30,26,3,Roszell,Robert,,Chair,Y,2019-09-01,2024-09-10
764056891RR0001,32460,2023-06-30,26,4,Jeffery,Cathie,,Director,Y,2019-09-01,2024-09-10
764056891RR0001,32461,2023-06-30,26,5,Wong,Patrick,,Director,Y,2019-09-01,2024-09-10
764056891RR0001,32462,2023-06-30,26,6,Krob,Raimund,J,Director,Y,2021-12-17,2024-09-10
764056891RR0001,32463,2023-06-30,26,7,Guilar,Anne,M,Director,Y,2023-09-12,2024-09-10
764056891RR0001,32464,2023-06-30,26,8,Lee,Kamal,L,Director,Y,2023-09-12,2024-09-10
764056891RR0001,32465,2023-06-30,26,9,Moore,Peter,J,Director,Y,2023-09-12,2024-09-10
764056891RR0001,32466,2023-06-30,26,10,Duoba,Lilli,R,Secretary,Y,2023-09-12,2024-09-10
134820927RR0001,32467,2023-03-31,26,1,ROBERTSON,PAUL,,PRESIDENT,Y,2022-04-26,
134820927RR0001,32468,2023-03-31,26,2,LEENHOUTS,PIETER,,VICE PRESIDENT,Y,2023-04-25,
134820927RR0001,32469,2023-03-31,26,3,SHANNON,ART,,SECRETARY,Y,2022-04-26,
134820927RR0001,32470,2023-03-31,26,4,ARBOUR,PETER,,TREASURER,Y,2022-04-26,
134820927RR0001,32471,2023-03-31,26,5,DEMILLE,MATT,,DIRECTOR,Y,2022-04-26,
134820927RR0001,32472,2023-03-31,26,6,YOUNG,NANCY,,DIRECTOR,Y,2023-04-25,
134820927RR0001,32473,2023-03-31,26,7,WILKINS,JOHN RICK,,DIRECTOR,Y,2023-04-25,
134820927RR0001,32474,2023-03-31,26,8,FIFE,IAN,,DIRECTOR,Y,2022-04-26,
134820927RR0001,32475,2023-03-31,26,9,BAEHRE,COLLEEN,,DIRECTOR,Y,2022-04-26,
134820927RR0001,32476,2023-03-31,26,10,SUNDAY,KAYLA,,DIRECTOR,Y,2023-04-25,
890666720RR0001,32477,2023-03-31,26,1,BOURQUE,GASTON,,ADMINISTRATEUR,Y,2009-10-20,
890666720RR0001,32478,2023-03-31,26,2,CHIASSON,ANATOLE,,ADMINISTRATEUR,Y,2019-08-27,
890666720RR0001,32479,2023-03-31,26,3,POIRIER,MIKAELLA,,SECRÉTAIRE,Y,2019-03-20,
890666720RR0001,32480,2023-03-31,26,4,JOMPHE,CATHERINE,,TRÉSORIÈRE,Y,2019-06-05,
890666720RR0001,32481,2023-03-31,26,5,MERCIER,ROBERT,,PRÉSIDENT,Y,,
890666720RR0001,32482,2023-03-31,26,6,LAPIERRE,BRUNO,,ADMINISTRATEUR,Y,2019-08-27,
890666720RR0001,32483,2023-03-31,26,7,NADEAU,CATHERINE,,ADMINISTRATRICE,Y,2019-12-05,
890666720RR0001,32484,2023-03-31,26,8,LAFLAMME,PATRICE,,ADMINISTRATEUR,,2022-11-23,
890666720RR0001,32485,2023-03-31,26,9,POIRIER,JACQUES,,ADMINISTRATEUR,,2022-11-23,
890666720RR0001,32486,2023-03-31,26,10,BEAUDOIN-GALAISE,EVE,,ADMINISTRATEUR,,2022-11-23,
892336348RR0001,32487,2023-06-30,26,1,FREEMAN,MICHAEL,,DIRECTOR,Y,2021-06-10,2022-12-08
892336348RR0001,32488,2023-06-30,26,2,GRASS,JOHN,,CHAIR,Y,2019-11-13,
892336348RR0001,32489,2023-06-30,26,3,HANNAH,THOMAS,P,DIRECTOR,Y,2017-04-27,
892336348RR0001,32490,2023-06-30,26,4,KENDRICK,ERICA,,DIRECTOR,Y,2022-01-10,
892336348RR0001,32491,2023-06-30,26,5,KNECHTEL,STEPHEN,,DIRECTOR,Y,2020-10-20,2022-11-09
892336348RR0001,32492,2023-06-30,26,6,MACLAUGHLAN,JAMES,,SECRETARY,Y,2020-10-20,
892336348RR0001,32493,2023-06-30,26,7,CORDONIER,ANDREA,,DIRECTOR,Y,2022-02-10,2022-09-23
892336348RR0001,32494,2023-06-30,26,8,PARKER,RICHARD,S,TREASURER,Y,2023-11-09,
892336348RR0001,32495,2023-06-30,26,9,BETTS,NICHOLAS,,DIRECTOR,Y,2023-06-15,
892336348RR0001,32496,2023-06-30,26,10,BLEWITT,AMBER,,DIRECTOR,Y,2022-12-08,
144969144RR0001,32497,2023-06-30,26,1,BARBEAU,ISABELLE,,ADMINISTRATEUR,Y,,
144969144RR0001,32498,2023-06-30,26,2,POISSON,PIERRE-ANDRÉ,,ADMINISTRATEUR,Y,,
144969144RR0001,32499,2023-06-30,26,3,BOUCHER,ISABELLE,,ADMINISTRATEUR,Y,,
144969144RR0001,32500,2023-06-30,26,4,PIACENTE,MARIO,,ADMINISTRATEUR,Y,,
144969144RR0001,32501,2023-06-30,26,5,PLANTE,MARTIN,,PRÉSIDENT,Y,,
144969144RR0001,32502,2023-06-30,26,6,AUBUT,MARIE-CLAUDE,,TRÉSORIÈRE,Y,2019-12-04,
144969144RR0001,32503,2023-06-30,26,7,COSSETTE-LEFEBVRE,ÉTIENNE,,ADMINISTRATEUR,Y,2020-10-23,
144969144RR0001,32504,2023-06-30,26,8,BELLEROSE,ALEXANDRE,,ADMINISTRATEUR,Y,2020-10-23,
144969144RR0001,32505,2023-06-30,26,9,DRAGON,LUC,,ADMINISTRATEUR,Y,2022-10-27,
129462537RR0001,32506,2023-03-31,26,1,LABERGE,MONIQUE,ML,PRÉSIDENTE,N,,
129462537RR0001,32507,2023-03-31,26,2,BONDU,MARCO,MB,VICE-PRÉSIDENT,N,,
129462537RR0001,32508,2023-03-31,26,3,GUILLOT,FRANÇOIS,FG,ADMINISTRATEUR,N,2015-09-30,
129462537RR0001,32509,2023-03-31,26,4,VERMETTE,JOSÉE,JV,ADMINISTRATRICE,N,2017-10-05,
129462537RR0001,32510,2023-03-31,26,5,KEDJEYI,MARTHE,MK,ADMINISTRATRICE,N,2019-06-13,
129462537RR0001,32511,2023-03-31,26,6,POIRAUDEAU,BENOÎT,BP,SECRÉTAIRE-TREASORIER,N,2019-10-28,
129462537RR0001,32512,2023-03-31,26,7,PELCHAT,AUDREY,AP,ADMINISTRATRICE,N,2020-06-15,
129462537RR0001,32513,2023-03-31,26,8,GUIBERT-BARTHEZ,ADRIEN,AGB,ADMINISTRATEUR,N,2020-09-21,2023-01-01
129462537RR0001,32514,2023-03-31,26,9,LAPOINTE,ÉMILIE,EL,ADMINISTRATRICE,N,2021-09-21,
129462537RR0001,32515,2023-03-31,26,10,VANDAL,JENNY,JV,ADMINISTRATRICE,N,2021-06-22,
129462537RR0001,32516,2023-03-31,26,11,POTVIN,FRANÇOIS,FP,ADMINISTRATEUR,N,2021-06-22,
129462537RR0001,32517,2023-03-31,26,12,GÉLINAS,FRÉDÉRICK,FG,,N,2021-10-21,
129462537RR0001,32518,2023-03-31,26,13,TREMBLAY,TOMMY,TT,DIRECTEUR GÉNÉRAL,N,2014-09-22,
867261299RR0001,32519,2023-06-30,26,1,COBURN,MARGARET,,DIRECTOR,Y,2022-07-01,2023-06-30
867261299RR0001,32520,2023-06-30,26,2,DRAKE,ALLENE,,DIRECTOR,Y,2022-07-01,2023-06-30
867261299RR0001,32521,2023-06-30,26,3,GANONG,JOYCE,,DIRECTOR,Y,2022-07-01,2023-06-30
867261299RR0001,32522,2023-06-30,26,4,HALL,JENNIFER,,DIRECTOR,Y,2022-07-01,2023-06-30
867261299RR0001,32523,2023-06-30,26,5,HAY,PAULA,,TREASURER,Y,2022-07-01,2023-06-30
867261299RR0001,32524,2023-06-30,26,6,LOIK,LOUISE,,DIRECTOR,Y,2022-07-01,2023-06-30
867261299RR0001,32525,2023-06-30,26,7,PLOWMAN,OWEN,,PRESIDENT,Y,2022-07-01,2023-06-30
867261299RR0001,32526,2023-06-30,26,8,POOLE,NERYS,,DIRECTOR/SECRETARY,Y,2022-07-01,2023-06-30
867261299RR0001,32527,2023-06-30,26,9,RICH,JOHN,,DIRECTOR,Y,2022-07-01,2023-06-30
867261299RR0001,32528,2023-06-30,26,10,TURNER,ROBERT,,DIRECTOR,Y,2022-07-01,2023-06-30
867261299RR0001,32529,2023-06-30,26,11,WILLIAMSON,PETER,,DIRECTOR,Y,2022-07-01,2023-06-30
862697059RR0001,32530,2023-03-31,26,1,GREEN,GEOFF,,CHAIR,Y,2004-06-13,
862697059RR0001,32531,2023-03-31,26,2,SLATER,ROBERT,,DIRECTOR,Y,2015-09-29,2022-12-07
862697059RR0001,32532,2023-03-31,26,3,WESTEINDE,COLLEEN,,VICE-CHAIR,Y,2014-09-16,
862697059RR0001,32533,2023-03-31,26,4,BOULANGER,FREDERIC,,DIRECTOR,Y,2019-01-01,
862697059RR0001,32534,2023-03-31,26,5,SARAZIN,NAOMI,,DIRECTOR,Y,2020-09-22,2023-09-19
862697059RR0001,32535,2023-03-31,26,6,RIMER,PHILIP,,DIRECTOR,Y,2016-05-02,2023-09-19
862697059RR0001,32536,2023-03-31,26,7,MOONEY,COLLEEN,,DIRECTOR,Y,2020-09-22,
862697059RR0001,32537,2023-03-31,26,8,SUNTER,MARGOT,,TREASURER,Y,2020-09-22,
862697059RR0001,32538,2023-03-31,26,9,HOLTFORSTER,FRANKLIN,,DIRECTOR,Y,2021-11-30,
862697059RR0001,32539,2023-03-31,26,10,COLETTO,DAVID,,DIRECTOR,Y,2021-11-30,
862697059RR0001,32540,2023-03-31,26,11,VAN DIEREN,ALEXANDRE,,DIRECTOR,Y,2022-03-29,
862697059RR0001,32541,2023-03-31,26,12,RUNNALLS,DAVID,,DIRECTOR,Y,2022-04-26,
862697059RR0001,32542,2023-03-31,26,13,DWYER-COMMANDO,LINDA,,DIRECTOR,Y,2022-03-29,2022-09-08
862697059RR0001,32543,2023-03-31,26,14,COLVERSON,CHRISTINE,,DIRECTOR,Y,2022-05-17,2023-05-15
796969301RR0001,32544,2023-05-31,26,1,Gusdal,Jeffrey,,Treasurer,N,2021-05-31,
796969301RR0001,32545,2023-05-31,26,2,Kiyooka,Hanae,,Director,N,2021-05-31,
796969301RR0001,32546,2023-05-31,26,3,Shea,Theresa,,Board Chair,Y,2021-05-31,
796969301RR0001,32547,2023-05-31,26,4,Borch,Forest,,Secretary,N,2021-05-31,
796969301RR0001,32548,2023-05-31,26,5,Hayman,Michele,,Director,Y,2021-05-31,
796969301RR0001,32549,2023-05-31,26,6,Howard,Roy,,Director,Y,2021-05-31,
796969301RR0001,32550,2023-05-31,26,7,Pilcher,Dave,,Board Vice Chair,Y,2021-05-31,
796969301RR0001,32551,2023-05-31,26,8,Sander,Barbara,,Director,Y,2021-05-31,
796969301RR0001,32552,2023-05-31,26,9,Wilhelm,Andrea,,Director,Y,2021-05-31,
